laboratorio,versao,family_name,family_design,family_clinical_category,offer_id,raw_label,canonical_label,offer_clinical_category,material,indice_refracao,is_atomic_offer,already_includes_treatment,allows_composition,base_price,offer_cost_price,source_page_reference,treatment_name,treatment_type,price_mode,special_price,final_price,sph_min,sph_max,cyl_min,cyl_max,add_min,add_max,section_name,subsection_name
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,c29248fd-9630-4eac-b645-1466bb93e729,COLORIDAS | Hi-Vision Sun Pro,NULUX iDENTITY V+ 1.74 COLORIDAS Hi-Vision Sun Pro,indefinida,1.74,1.74,true,true,false,4639.00,null,Pagina 12,null,null,null,null,4639.00,-20.00,12.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,b8d8887a-5aca-4461-b039-8801f37a6f0a,INCOLOR | Hi-Vision LongLife BlueControl,NULUX iDENTITY V+ 1.74 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.74,1.74,true,true,false,4349.00,null,Pagina 12,null,null,null,null,4349.00,-20.00,12.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX iDENTITY V+,Surfacada Bi-Asferica Individualizada,indefinida,e857d015-dc42-4f8b-836f-ee494cd7fb69,INCOLOR | Hi-Vision Meiryo,NULUX iDENTITY V+ 1.74 INCOLOR Hi-Vision Meiryo,indefinida,1.74,1.74,true,true,false,4549.00,null,Pagina 12,null,null,null,null,4549.00,-20.00,12.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX Prontas Asfericas EYAS 2.0,Pronta Asferica,indefinida,961fac35-c1ba-41a1-ad33-59f0e61df86f,INCOLOR | CleanExtra,NULUX Prontas Asfericas EYAS 2.0 1.53 (PNX) INCOLOR CleanExtra,indefinida,1.53 (PNX),1.53,true,true,false,679.00,null,Pagina 16,null,null,null,null,679.00,-6.00,6.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX Prontas Asfericas EYAS 2.0,Pronta Asferica,indefinida,90850f16-a1f2-4366-a7ff-d6909ee8073b,INCOLOR | Hi-Vision LongLife UVControl,NULUX Prontas Asfericas EYAS 2.0 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife UVControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,1199.00,null,Pagina 16,null,null,null,null,1199.00,-6.00,6.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX Prontas Asfericas EYAS 2.0,Pronta Asferica,indefinida,af6e0680-bbdf-4f1a-9057-c00639ade6be,INCOLOR | Hi-Vision Meiryo,NULUX Prontas Asfericas EYAS 2.0 1.60 (EYAS 2.0) INCOLOR Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,1379.00,null,Pagina 16,null,null,null,null,1379.00,-6.00,6.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX Prontas Asfericas EYAS 2.0,Pronta Asferica,indefinida,aecfa56b-f418-4ce3-bbb3-7a5490720d18,INCOLOR | Hi-Vision LongLife BlueControl,NULUX Prontas Asfericas EYAS 2.0 1.67 (EYNOA) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.67 (EYNOA),1.67,true,true,false,1499.00,null,Pagina 16,null,null,null,null,1499.00,-10.00,6.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX Prontas Asfericas EYAS 2.0,Pronta Asferica,indefinida,e5b600bd-991d-4aa0-910f-0637202745f3,INCOLOR | Hi-Vision LongLife UVControl,NULUX Prontas Asfericas EYAS 2.0 1.67 (EYNOA) INCOLOR Hi-Vision LongLife UVControl,indefinida,1.67 (EYNOA),1.67,true,true,false,1499.00,null,Pagina 16,null,null,null,null,1499.00,-10.00,6.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX Prontas Asfericas EYAS 2.0,Pronta Asferica,indefinida,851f468b-6182-4408-99f1-2db6fe8b9db4,INCOLOR | Hi-Vision Meiryo,NULUX Prontas Asfericas EYAS 2.0 1.67 (EYNOA) INCOLOR Hi-Vision Meiryo,indefinida,1.67 (EYNOA),1.67,true,true,false,1599.00,null,Pagina 16,null,null,null,null,1599.00,-10.00,6.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX Prontas Asfericas EYAS 2.0,Pronta Asferica,indefinida,2e0dc5f4-4794-4473-8050-fb3c74610ea4,SENSITY 2 | Hi-Vision LongLife UVControl,NULUX Prontas Asfericas EYAS 2.0 1.67 (EYNOA) SENSITY 2 Hi-Vision LongLife UVControl,indefinida,1.67 (EYNOA),1.67,true,true,false,2079.00,null,Pagina 16,null,null,null,null,2079.00,-8.00,6.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX Prontas Asfericas EYAS 2.0,Pronta Asferica,indefinida,d942f0e5-3c33-4dd1-8a2d-9bcafb4183b5,INCOLOR | Hi-Vision LongLife,NULUX Prontas Asfericas EYAS 2.0 1.74 (EYVIA) INCOLOR Hi-Vision LongLife,indefinida,1.74 (EYVIA),1.74,true,true,false,1979.00,null,Pagina 16,null,null,null,null,1979.00,-12.00,-2.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX Prontas Asfericas EYAS 2.0,Pronta Asferica,indefinida,9d3a0373-141e-423a-8127-5259c19890da,INCOLOR | Hi-Vision Meiryo,NULUX Prontas Asfericas EYAS 2.0 1.74 (EYVIA) INCOLOR Hi-Vision Meiryo,indefinida,1.74 (EYVIA),1.74,true,true,false,2199.00,null,Pagina 16,null,null,null,null,2199.00,-12.00,-2.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,978f7f13-ed43-4693-888f-a5a0a6611689,COLORIDAS | Hi-Vision Sun Pro,NULUX TrueForm 1.50 COLORIDAS Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,1739.00,null,Pagina 13,null,null,null,null,1739.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,960a1eb4-fb07-4bfc-b5e9-fb77b9ed4fba,INCOLOR | Hi-Vision Hard,NULUX TrueForm 1.50 INCOLOR Hi-Vision Hard,indefinida,1.50,1.50,true,true,false,829.00,null,Pagina 13,null,null,null,null,829.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,e50ca8bd-5409-45ab-bc97-b381b05ad398,INCOLOR | Hi-Vision LongLife BlueControl,NULUX TrueForm 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,1699.00,null,Pagina 13,null,null,null,null,1699.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,a3b1aed3-5e7d-4202-911f-c9754625ba89,INCOLOR | Hi-Vision Meiryo,NULUX TrueForm 1.50 INCOLOR Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,1899.00,null,Pagina 13,null,null,null,null,1899.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,303923d4-4efb-4386-ae19-8352e00c4fd9,INCOLOR | No-Risk BlueControl,NULUX TrueForm 1.50 INCOLOR No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,1449.00,null,Pagina 13,null,null,null,null,1449.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,e875b6de-1e8f-4c51-8add-42842f6ea731,SENSITY 2 | Hi-Vision Hard,NULUX TrueForm 1.50 SENSITY 2 Hi-Vision Hard,indefinida,1.50,1.50,true,true,false,2029.00,null,Pagina 13,null,null,null,null,2029.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,fb2f75f9-cc64-4ee1-a6fc-e26d38295d35,SENSITY 2 | Hi-Vision LongLife BlueControl,NULUX TrueForm 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,2899.00,null,Pagina 13,null,null,null,null,2899.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,4aea631c-03b3-4183-908f-a80faddf9e95,SENSITY 2 | Hi-Vision Meiryo,NULUX TrueForm 1.50 SENSITY 2 Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,3099.00,null,Pagina 13,null,null,null,null,3099.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,7118502b-ec65-4761-a2d6-c09231241122,SENSITY 2 | No-Risk BlueControl,NULUX TrueForm 1.50 SENSITY 2 No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,2649.00,null,Pagina 13,null,null,null,null,2649.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,8fcbbe7e-8f3e-443e-9a3a-0292f05de842,COLORIDAS | Hi-Vision Sun Pro,NULUX TrueForm 1.53 (PNX) COLORIDAS Hi-Vision Sun Pro,indefinida,1.53 (PNX),1.53,true,true,false,2089.00,null,Pagina 13,null,null,null,null,2089.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,5b27b39b-c9c6-4a24-8d4a-d188e49f4627,INCOLOR | Hi-Vision Hard,NULUX TrueForm 1.53 (PNX) INCOLOR Hi-Vision Hard,indefinida,1.53 (PNX),1.53,true,true,false,1179.00,null,Pagina 13,null,null,null,null,1179.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,c22930d0-a284-4c00-9f36-73038223d8d2,INCOLOR | Hi-Vision LongLife BlueControl,NULUX TrueForm 1.53 (PNX) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,2049.00,null,Pagina 13,null,null,null,null,2049.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,8615cad8-378a-4bbf-b98e-a40a4af193be,INCOLOR | Hi-Vision Meiryo,NULUX TrueForm 1.53 (PNX) INCOLOR Hi-Vision Meiryo,indefinida,1.53 (PNX),1.53,true,true,false,2249.00,null,Pagina 13,null,null,null,null,2249.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,609becd5-a8ae-49e2-9824-4823f32a1714,INCOLOR | No-Risk BlueControl,NULUX TrueForm 1.53 (PNX) INCOLOR No-Risk BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,1799.00,null,Pagina 13,null,null,null,null,1799.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,aa2a9c9c-d797-4928-8387-31e4108aa81e,SENSITY 2 | Hi-Vision Hard,NULUX TrueForm 1.53 (PNX) SENSITY 2 Hi-Vision Hard,indefinida,1.53 (PNX),1.53,true,true,false,2379.00,null,Pagina 13,null,null,null,null,2379.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,0b0b3f24-b903-4c6a-974a-9fa56d5d54df,SENSITY 2 | Hi-Vision LongLife BlueControl,NULUX TrueForm 1.53 (PNX) SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,3249.00,null,Pagina 13,null,null,null,null,3249.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,182e2328-2f1b-4b11-93e3-12ef71f71021,SENSITY 2 | Hi-Vision Meiryo,NULUX TrueForm 1.53 (PNX) SENSITY 2 Hi-Vision Meiryo,indefinida,1.53 (PNX),1.53,true,true,false,3449.00,null,Pagina 13,null,null,null,null,3449.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,85d9b464-fd8b-4fa1-9240-5b594c7d43b0,SENSITY 2 | No-Risk BlueControl,NULUX TrueForm 1.53 (PNX) SENSITY 2 No-Risk BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,2999.00,null,Pagina 13,null,null,null,null,2999.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,06a3bb88-4c10-4f86-88c1-de5ce8c6cd02,INCOLOR | Hi-Vision Hard,NULUX TrueForm 1.59 INCOLOR Hi-Vision Hard,indefinida,1.59,1.59,true,true,false,1179.00,null,Pagina 13,null,null,null,null,1179.00,-10.00,6.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,0ab4a528-18c2-432a-9466-becf14fcf28a,INCOLOR | No-Risk BlueControl,NULUX TrueForm 1.59 INCOLOR No-Risk BlueControl,indefinida,1.59,1.59,true,true,false,1799.00,null,Pagina 13,null,null,null,null,1799.00,-10.00,6.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,9b27a942-89b6-445e-b8b5-b45345a76fbd,COLORIDAS | Hi-Vision Sun Pro,NULUX TrueForm 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2549.00,null,Pagina 13,null,null,null,null,2549.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,51bd01b8-c8bc-4d83-8aca-cd33464ff6fb,INCOLOR | Hi-Vision Hard,NULUX TrueForm 1.60 (EYAS 2.0) INCOLOR Hi-Vision Hard,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,1639.00,null,Pagina 13,null,null,null,null,1639.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,d3b9d9da-979f-43ab-8d99-d51a5e11d036,INCOLOR | Hi-Vision LongLife BlueControl,NULUX TrueForm 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2509.00,null,Pagina 13,null,null,null,null,2509.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,482e6ad5-1a87-4909-bbbb-b9284dfd5a3d,INCOLOR | Hi-Vision Meiryo,NULUX TrueForm 1.60 (EYAS 2.0) INCOLOR Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2709.00,null,Pagina 13,null,null,null,null,2709.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,0842a2e0-26f2-4681-b6ce-55ce9e285987,INCOLOR | No-Risk BlueControl,NULUX TrueForm 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2259.00,null,Pagina 13,null,null,null,null,2259.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,78b35154-5c22-4c45-aae7-4ee081bcc02d,COLORIDAS | Hi-Vision Sun Pro,NULUX TrueForm 1.67 (EYNOA) COLORIDAS Hi-Vision Sun Pro,indefinida,1.67 (EYNOA),1.67,true,true,false,3349.00,null,Pagina 13,null,null,null,null,3349.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,55899be5-b73e-471c-8dec-99b48c49beaf,INCOLOR | Hi-Vision Hard,NULUX TrueForm 1.67 (EYNOA) INCOLOR Hi-Vision Hard,indefinida,1.67 (EYNOA),1.67,true,true,false,2439.00,null,Pagina 13,null,null,null,null,2439.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,826bf119-d6f5-4004-9a8b-ee48871ddaeb,INCOLOR | Hi-Vision LongLife BlueControl,NULUX TrueForm 1.67 (EYNOA) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.67 (EYNOA),1.67,true,true,false,3309.00,null,Pagina 13,null,null,null,null,3309.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,a9ae4d45-54ae-434d-bd67-1fbdca3660f2,INCOLOR | Hi-Vision Meiryo,NULUX TrueForm 1.67 (EYNOA) INCOLOR Hi-Vision Meiryo,indefinida,1.67 (EYNOA),1.67,true,true,false,3509.00,null,Pagina 13,null,null,null,null,3509.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,7416a909-870e-47c2-a6c5-5e71c4a425ed,INCOLOR | No-Risk BlueControl,NULUX TrueForm 1.67 (EYNOA) INCOLOR No-Risk BlueControl,indefinida,1.67 (EYNOA),1.67,true,true,false,3059.00,null,Pagina 13,null,null,null,null,3059.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,f706a971-4a48-4a68-8f78-5062def2b2ae,SENSITY 2 | Hi-Vision Hard,NULUX TrueForm 1.67 (EYNOA) SENSITY 2 Hi-Vision Hard,indefinida,1.67 (EYNOA),1.67,true,true,false,3639.00,null,Pagina 13,null,null,null,null,3639.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,8acf04e5-b1f6-4a18-a6ba-73b2df50c520,SENSITY 2 | Hi-Vision LongLife BlueControl,NULUX TrueForm 1.67 (EYNOA) SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.67 (EYNOA),1.67,true,true,false,4509.00,null,Pagina 13,null,null,null,null,4509.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,203ae31c-278c-4918-99fb-5fffa40e05ae,SENSITY 2 | Hi-Vision Meiryo,NULUX TrueForm 1.67 (EYNOA) SENSITY 2 Hi-Vision Meiryo,indefinida,1.67 (EYNOA),1.67,true,true,false,4709.00,null,Pagina 13,null,null,null,null,4709.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,NULUX TrueForm,Surfacada Bi-Asferica TrueForm,indefinida,e0ab7c09-b472-463e-a9bb-522262fe351c,SENSITY 2 | No-Risk BlueControl,NULUX TrueForm 1.67 (EYNOA) SENSITY 2 No-Risk BlueControl,indefinida,1.67 (EYNOA),1.67,true,true,false,4259.00,null,Pagina 13,null,null,null,null,4259.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Pentax,Pronta Asferica,indefinida,96c6bbfb-b1a9-4e31-b375-48fe1cb80a89,INCOLOR | Pentax Blue,Pentax 1.56 INCOLOR Pentax Blue,indefinida,1.56,1.56,true,true,false,399.00,null,Pagina 19,null,null,null,null,399.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Pentax,Pronta Asferica,indefinida,d78463f8-6d01-4017-8f6d-966db18dd7f8,INCOLOR | Pentax Blue,Pentax 1.59 INCOLOR Pentax Blue,indefinida,1.59,1.59,true,true,false,559.00,null,Pagina 19,null,null,null,null,559.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Pentax,Pronta Asferica,indefinida,f98bfb8e-d008-419e-af04-524755bad326,FOTOSSENSIVEL | Pentax Photo Grey,Pentax 1.67 FOTOSSENSIVEL Pentax Photo Grey,indefinida,1.67,1.67,true,true,false,1019.00,null,Pagina 19,null,null,null,null,1019.00,-6.00,6.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Pentax,Pronta Asferica,indefinida,2e983e4d-4204-46c3-b0c7-fb29784e45bb,INCOLOR | Pentax Blue,Pentax 1.67 INCOLOR Pentax Blue,indefinida,1.67,1.67,true,true,false,899.00,null,Pagina 19,null,null,null,null,899.00,-6.00,6.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,5b246f26-59ab-4d62-b64f-3e9f6d88ff51,COLORIDAS | Hi-Vision Sun Pro,Sportive Visao Simples 1.50 COLORIDAS Hi-Vision Sun Pro,visao_simples,1.50,1.50,true,true,false,2129.00,null,Pagina 39,null,null,null,null,2129.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,3711d7b4-0934-47b6-a118-13fb476c79c2,INCOLOR | Hi-Vision Hard,Sportive Visao Simples 1.50 INCOLOR Hi-Vision Hard,visao_simples,1.50,1.50,true,true,false,1299.00,null,Pagina 39,null,null,null,null,1299.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,c11b0de1-7af0-4fbe-891d-d9468688e6f8,INCOLOR | Hi-Vision LongLife BlueControl,Sportive Visao Simples 1.50 INCOLOR Hi-Vision LongLife BlueControl,visao_simples,1.50,1.50,true,true,false,2089.00,null,Pagina 39,null,null,null,null,2089.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,baaa8913-4537-48ea-98e5-626fd666af3d,INCOLOR | No-Risk BlueControl,Sportive Visao Simples 1.50 INCOLOR No-Risk BlueControl,visao_simples,1.50,1.50,true,true,false,1839.00,null,Pagina 39,null,null,null,null,1839.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,34a595f3-27f4-4bc5-8998-887b7ebcfff7,POLARIZADO | Hi-Vision Sun Pro,Sportive Visao Simples 1.50 POLARIZADO Hi-Vision Sun Pro,visao_simples,1.50,1.50,true,true,false,2989.00,null,Pagina 39,null,null,null,null,2989.00,-3.50,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,ac423dba-a187-42b5-99b8-72b48a78872b,SENSITY 2 | Hi-Vision Hard,Sportive Visao Simples 1.50 SENSITY 2 Hi-Vision Hard,visao_simples,1.50,1.50,true,true,false,2299.00,null,Pagina 39,null,null,null,null,2299.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,62323afd-0f96-41a9-8e02-ec9bf18d010e,SENSITY 2 | Hi-Vision LongLife BlueControl,Sportive Visao Simples 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,visao_simples,1.50,1.50,true,true,false,3089.00,null,Pagina 39,null,null,null,null,3089.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,4acad3b1-ef58-4453-9848-e99f408ee998,SENSITY 2 | No-Risk BlueControl,Sportive Visao Simples 1.50 SENSITY 2 No-Risk BlueControl,visao_simples,1.50,1.50,true,true,false,2839.00,null,Pagina 39,null,null,null,null,2839.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,f56835af-0830-4246-84fa-f102dd759198,COLORIDAS | Hi-Vision Sun Pro,Sportive Visao Simples 1.53 (PNX) COLORIDAS Hi-Vision Sun Pro,visao_simples,1.53 (PNX),1.53,true,true,false,2479.00,null,Pagina 39,null,null,null,null,2479.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,96218c65-d356-4890-a808-083cc6729562,INCOLOR | Hi-Vision Hard,Sportive Visao Simples 1.53 (PNX) INCOLOR Hi-Vision Hard,visao_simples,1.53 (PNX),1.53,true,true,false,1649.00,null,Pagina 39,null,null,null,null,1649.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,7db92664-b6a4-46a4-8bed-5a71a2939b78,INCOLOR | Hi-Vision LongLife BlueControl,Sportive Visao Simples 1.53 (PNX) INCOLOR Hi-Vision LongLife BlueControl,visao_simples,1.53 (PNX),1.53,true,true,false,2439.00,null,Pagina 39,null,null,null,null,2439.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,083bc4e6-de2e-480c-b4d2-ea814a207c40,INCOLOR | No-Risk BlueControl,Sportive Visao Simples 1.53 (PNX) INCOLOR No-Risk BlueControl,visao_simples,1.53 (PNX),1.53,true,true,false,2189.00,null,Pagina 39,null,null,null,null,2189.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,c1ac2abb-648a-48d0-af89-b6274ea456ca,SENSITY 2 | Hi-Vision Hard,Sportive Visao Simples 1.53 (PNX) SENSITY 2 Hi-Vision Hard,visao_simples,1.53 (PNX),1.53,true,true,false,2649.00,null,Pagina 39,null,null,null,null,2649.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,64e9bd4f-f970-4ba7-9023-828233b7d6ea,SENSITY 2 | Hi-Vision LongLife BlueControl,Sportive Visao Simples 1.53 (PNX) SENSITY 2 Hi-Vision LongLife BlueControl,visao_simples,1.53 (PNX),1.53,true,true,false,3439.00,null,Pagina 39,null,null,null,null,3439.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,58bfb1cb-54c1-418b-8bdc-a72ec05aaecd,SENSITY 2 | No-Risk BlueControl,Sportive Visao Simples 1.53 (PNX) SENSITY 2 No-Risk BlueControl,visao_simples,1.53 (PNX),1.53,true,true,false,3189.00,null,Pagina 39,null,null,null,null,3189.00,-6.00,4.00,0.00,-4.00,null,null,null,null
