Código;Codigo;Lk_Marca;Modelo;Tipo;Valor Compra;Imposto Compra;Valor Venda;Quantidade;Data;Logo;solar/rec;DataUltimaAlteração;tabela?;pedir estoque?;Molde;caminho
1254;31;6;2005 05/6G;;582,02;87,75;1.339,54;0;;;1;;FALSO;FALSO;;
1255;32;6;2014 077/73;;585,02;87,75;1.345,54;0;;;1;;FALSO;FALSO;;
1256;33;6;4010B 502/73;;585,02;87,75;1.345,54;0;;;1;;FALSO;FALSO;;
1257;366;15;GU 6223 64 GLD 20;;199,00;29,85;457,70;0;;;1;;VERDADEIRO;FALSO;;
1258;367;15;GU 6173 60 TO 1;;175,00;26,25;442,75;0;;;1;;VERDADEIRO;FALSO;;
1259;368;15;GU 6176 61 BLK 3;;165,00;24,75;417,45;0;;;1;;VERDADEIRO;FALSO;;
1260;369;15;GU 6176 61 LP 1;;165,00;24,75;379,50;0;;;1;;VERDADEIRO;FALSO;;
1261;370;15;GU 6176 61 TO 1;aro - acetato;165,00;24,75;417,45;0;;;1;;VERDADEIRO;FALSO;;
1262;371;15;GU 6190 59 BLK 64;;149,00;22,35;342,70;0;;;1;;VERDADEIRO;FALSO;;
1263;372;15;GU 6214 61 ORBLK 3;aro - acetato;149,00;29,85;393,47;0;;;1;;VERDADEIRO;FALSO;;
1264;373;15;GU 6224 61 BLK 3;;199,00;29,85;503,47;0;;;1;28/03/2007;VERDADEIRO;FALSO;;
1265;374;15;GU 6225 54 BLK 3;aro - acetato;229,00;34,35;579,37;0;;;1;;VERDADEIRO;FALSO;;
1266;375;15;GU 6225 54 BRN 1;;229,00;34,35;526,70;0;;;1;;VERDADEIRO;FALSO;;
1267;376;15;GU 6226 60 BLK 3;;229,00;34,35;526,70;0;;;1;;VERDADEIRO;FALSO;;
1268;377;15;GU 6226 60 TO 1;;229,00;34,35;579,37;0;;;1;;VERDADEIRO;FALSO;;
1269;378;15;GU 6229 60 CRM 34;;199,00;29,85;457,70;0;;;1;;VERDADEIRO;FALSO;;
1270;379;15;GU 6268 58 BLK 3;;139,00;20,85;319,70;0;;;1;;VERDADEIRO;FALSO;;
1271;380;15;GU 6285 69 BLK 3;;175,00;26,25;442,75;0;;;1;30/05/2007;VERDADEIRO;FALSO;;
1272;381;15;GU 6285ST 69 BLKZ 3;;199,00;29,85;457,70;0;;;1;;VERDADEIRO;FALSO;;
1273;382;15;GU 6286 58 TO 1;;175,00;26,25;402,50;0;;;1;;VERDADEIRO;FALSO;;
1274;383;15;GU 6286ST 58 BRNLP 1;aro - acetato;199,00;29,85;457,70;0;;;1;;VERDADEIRO;FALSO;;
1275;384;15;GU 6289 55 BLK 3;;175,00;26,25;442,75;0;;;1;;VERDADEIRO;FALSO;;
1276;385;15;GU 6289 55 TO 1;;175,00;26,25;402,50;0;;;1;;VERDADEIRO;FALSO;;
1279;1312;19;DART Pol. Gold   05 663;;326,00;0,00;715,00;0;;;1;;VERDADEIRO;FALSO;;
1280;1313;19;GAS CAN 12 856;;345,00;0,00;759,00;0;;;1;;VERDADEIRO;FALSO;;
1281;1314;19;RIDDLE  White 12 715;;0,00;0,00;695,00;0;;;1;;VERDADEIRO;FALSO;;
1282;1315;19;STRAIGHT JACKET  04 250;;0,00;0,00;520,00;0;;;1;;VERDADEIRO;FALSO;;
1283;1316;19;SWITCH Mag Tit  03 822;;0,00;0,00;1.000,00;-1;;;1;;VERDADEIRO;FALSO;;
1284;2312;26;FE   2098B 101/11 6418;;552,00;82,80;1.269,60;0;;;1;;FALSO;FALSO;;
1285;1845;22;RB 3025 002/37 5814;;204,13;30,62;469,50;0;;;1;17/01/2007;FALSO;FALSO;;
1286;1846;22;RB 3211 006/8G 0132;;220,57;16,89;525,00;0;;;1;;FALSO;FALSO;;
1287;1847;22;RB 3294 006 6018;;230,47;34,57;530,08;0;;;1;;FALSO;FALSO;;
1288;1848;22;RB 4077 601/71 132;;204,57;30,69;750,00;0;;;1;;FALSO;FALSO;;
1289;1849;22;RB 4091 601/8G 0129;;225,72;33,86;470,00;0;;;1;26/12/2007;FALSO;FALSO;;
1290;1850;22;RB 4082 601/8G 0136;;204,57;30,69;470,52;0;;;1;26/02/2008;FALSO;FALSO;;
1291;2467;29;VE 4084V 108/73;;325,20;48,78;747,96;0;;;2;28/08/2008;FALSO;FALSO;;
1295;908;2;AN3044 501/87 7207;;224,71;33,71;516,84;0;21-nov-06;;1;;FALSO;FALSO;;
1298;3686;57;Acetato;;0,00;0,00;168,00;0;29-dez-06;;1;30/03/2007;FALSO;FALSO;;
1299;3687;58;SN 001;aro - acetato;32,00;0,00;148,00;0;29-dez-06;;1;;FALSO;FALSO;;\\TATI\Programa\FOTOS\SN 001.jpg
1300;3690;59;Acetato;Aro - Acetato;55,00;0,00;128,00;0;29-dez-06;;1;16/01/2008;FALSO;FALSO;;
1301;3693;60;Acetato;;0,00;0,00;148,00;0;29-dez-06;;1;09/06/2007;FALSO;FALSO;;
1302;3694;61;Acetato;;79,00;0,00;218,00;0;29-dez-06;;1;15/09/2007;FALSO;FALSO;;
1303;3699;62;Acetato;;;;218,00;-1;29-dez-06;;1;;FALSO;FALSO;;
1304;3619;48;Acetato;aro - acetato;;;260,00;-1;29-dez-06;;1;;FALSO;FALSO;;
1305;3700;63;Acetato;Aro / Acetato;68,00;0,00;310,00;0;29-dez-06;;1;15/05/2008;FALSO;FALSO;;
1306;3734;64;Acetato;;;;215,00;-1;29-dez-06;;1;;FALSO;FALSO;;
1307;3738;65;Acetato;;0,00;0,00;215,00;0;29-dez-06;;1;;FALSO;FALSO;;
1308;3740;66;Acetato;;59,00;0,00;188,00;0;29-dez-06;;1;20/05/2008;FALSO;FALSO;;
1309;3747;67;Aro;;68,00;0,00;198,00;0;29-dez-06;;1;24/01/2007;FALSO;FALSO;;
1310;3748;67;Acetato;;68,00;0,00;198,00;0;29-dez-06;;1;27/03/2008;FALSO;FALSO;;
1311;3752;68;Acetato;;;;38,00;0;29-dez-06;;1;;FALSO;FALSO;;
1312;3754;69;Acetato;;49,00;0,00;130,00;-1;29-dez-06;;1;05/09/2007;FALSO;FALSO;;
1313;3758;70;Acetato;;58,00;0,00;148,00;0;29-dez-06;;1;03/12/2007;FALSO;FALSO;;
1314;3761;71;Parafusado;;;;118,00;0;29-dez-06;;1;;FALSO;FALSO;;
1315;3762;72;Acetato;;;;38,00;0;29-dez-06;;1;;FALSO;FALSO;;
1316;3763;73;Acetato;;15,00;0,00;38,00;-1;29-dez-06;;1;;FALSO;FALSO;;
1317;3764;74;Aro;;;;38,00;0;29-dez-06;;1;;FALSO;FALSO;;
1318;3765;74;Acetato;;;;38,00;0;29-dez-06;;1;;FALSO;FALSO;;
1319;3766;75;Parafusada;;;;38,00;0;29-dez-06;;1;;FALSO;FALSO;;
1320;3475;37;Aro;;15,00;0,00;0,00;-2;29-dez-06;;2;08/05/2008;FALSO;FALSO;308;
1321;3476;37;Acetato;;15,00;0,00;0,00;-7;29-dez-06;;2;18/04/2008;FALSO;FALSO;584;
1322;3477;37;Acetato Polarizado;;25,00;0,00;0,00;0;29-dez-06;;1;;FALSO;FALSO;0;
1323;3478;37;Parafusado;;15,00;0,00;0,00;0;29-dez-06;;1;01/02/2007;FALSO;FALSO;;
1324;3509;38;Acetato;;0,00;0,00;148,00;0;29-dez-06;;1;27/02/2007;FALSO;FALSO;;
1325;3510;39;2218;aro - metal;0,00;0,00;250,00;0;29-dez-06;;1;;VERDADEIRO;FALSO;;
1326;3521;40;Metal;;25,00;0,00;109,00;-38;29-dez-06;;1;29/07/2008;FALSO;FALSO;;
1327;3531;41;aro - acetato;aro - acetato;12,50;0,00;118,00;-1;29-dez-06;;1;;FALSO;FALSO;;
1328;3534;42;Acetato;;35,00;0,00;115,00;0;29-dez-06;;1;;FALSO;FALSO;;
1329;3555;43;Acetato;;;;0,00;0;29-dez-06;;1;;FALSO;FALSO;;
1330;3556;44;Acetato;;35,00;0,00;110,00;0;29-dez-06;;1;01/02/2007;FALSO;FALSO;;
1331;3576;45;Acetato;;38,00;0,00;178,00;0;29-dez-06;;1;;FALSO;FALSO;;
1332;3604;46;Acetato;aro - acetato;38,00;0,00;178,00;0;29-dez-06;;1;02/05/2007;FALSO;FALSO;;
1333;3616;47;Acetato;;;;258,00;0;29-dez-06;;1;;FALSO;FALSO;;
1335;3620;49;todos;aro - acetato;25,00;0,00;118,00;-1;29-dez-06;;1;12/12/2007;FALSO;FALSO;;
1336;3624;50;Acetato;;0,00;0,00;175,00;0;29-dez-06;;1;10/08/2007;FALSO;FALSO;;
1337;3625;50;Parafusada;;0,00;0,00;175,00;0;29-dez-06;;;11/08/2007;FALSO;FALSO;;
1338;3666;51;Parafusado;;;;158,00;0;29-dez-06;;1;;FALSO;FALSO;;
1339;3667;52;Mask 31;másc - acetato;;;280,00;0;29-dez-06;;1;;FALSO;FALSO;;
1340;3669;53;Parafusado;;47,00;0,00;170,00;0;29-dez-06;;1;08/11/2007;FALSO;FALSO;;
1341;3673;54;Aro;;;;0,00;-3;29-dez-06;;1;;FALSO;FALSO;;
1342;3676;55;Acetato;;;;216,00;0;29-dez-06;;1;;FALSO;FALSO;;
1343;3677;56;Acetato;;90,00;0,00;218,00;-1;29-dez-06;;1;06/03/2008;FALSO;FALSO;;
1344;3767;76;Parafusado;;;;115,00;0;29-dez-06;;1;;FALSO;FALSO;;
1347;3769;77;Acetato;;43,00;0,00;68,00;0;29-dez-06;;2;;FALSO;FALSO;1041;
1348;3777;78;Acetato;;;;68,00;0;29-dez-06;;2;;FALSO;FALSO;;\\TATI\Programa\FOTOS\Acetato.jpg
1349;3778;79;Modelos Varios;;33,00;0,00;78,00;-12;29-dez-06;;2;18/10/2007;FALSO;FALSO;;
1350;3781;80;Aro;aro - metal;15,00;0,00;75,00;1;29-dez-06;;2;;FALSO;FALSO;;
1352;2771;36;Fio de Nylon;;17,00;0,00;148,00;0;29-dez-06;;2;10/09/2008;FALSO;FALSO;205;
1353;3535;42;584;;35,00;0,00;75,00;0;29-dez-06;;2;03/04/2008;FALSO;FALSO;941;
1354;3783;81;Aro;;;;48,00;0;29-dez-06;;2;;FALSO;FALSO;;
1355;3784;82;Aro;;30,00;0,00;45,00;0;29-dez-06;;2;27/08/2007;FALSO;FALSO;;
1356;3785;83;Fio de Nylon;;48,00;0,00;115,00;0;29-dez-06;;2;27/06/2008;FALSO;FALSO;;
1357;3788;84;Aro;;17,00;0,00;118,00;0;29-dez-06;;2;15/08/2007;FALSO;FALSO;;
1358;3789;84;Fio de Nylon;;17,00;0,00;118,00;0;29-dez-06;;2;07/01/2008;FALSO;FALSO;;
1359;3793;85;Aro;;0,00;0,00;98,00;0;29-dez-06;;2;;FALSO;FALSO;;
1360;3802;86;Acetato;;36,00;0,00;115,00;0;29-dez-06;;2;03/06/2008;FALSO;FALSO;;
1361;3839;87;Acetato;aro - metal;;;100,00;1;29-dez-06;;2;;FALSO;FALSO;;
1362;3840;88;Aro;aro - metal;65,00;6,50;188,00;0;29-dez-06;;2;14/09/2007;FALSO;FALSO;;
1363;3841;88;Fio de Nylon;;65,00;6,50;188,00;0;29-dez-06;;2;03/01/2008;FALSO;FALSO;182;
1364;3866;89;Acetato;;59,00;6,50;188,00;0;29-dez-06;;2;25/07/2008;FALSO;FALSO;35;
1365;3842;88;Acetato;;65,00;6,50;188,00;0;29-dez-06;;2;;FALSO;FALSO;;
1366;3867;89;Aro;;59,00;0,00;168,00;0;29-dez-06;;2;31/07/2008;FALSO;FALSO;;
1367;3868;89;Fio de Nylon;;59,00;0,00;168,00;0;29-dez-06;;2;01/07/2008;FALSO;FALSO;;
1369;3878;90;Acetato;;25,00;0,00;158,00;0;29-dez-06;;2;30/05/2007;FALSO;FALSO;;
1370;3479;37;Aro;;15,00;0,00;115,00;-3;29-dez-06;;1;07/08/2008;FALSO;FALSO;0;
1371;3480;37;Acetato;;15,00;0,00;120,00;-6;29-dez-06;;1;25/08/2008;FALSO;FALSO;;
1372;2772;36;Aro;;17,00;0,00;148,00;-7;29-dez-06;;2;15/09/2008;FALSO;FALSO;445;
1374;2773;36;Parafusada;;17,00;0,00;178,00;0;29-dez-06;;2;24/04/2007;FALSO;FALSO;;
1375;2774;36;Acetato;;17,00;0,00;158,00;-1;29-dez-06;;2;13/05/2008;FALSO;FALSO;485;
1376;2775;36;Clipon;;17,00;0,00;198,00;0;29-dez-06;;2;11/01/2007;FALSO;FALSO;;
1377;3790;84;Parafusada;;17,00;0,00;118,00;0;29-dez-06;;2;27/05/2008;FALSO;FALSO;;
1378;3791;84;Clip on;;17,00;0,00;175,00;0;29-dez-06;;2;26/04/2007;FALSO;FALSO;;
1380;3803;86;Parafusada;;0,00;0,00;115,00;0;29-dez-06;;2;30/01/2007;FALSO;FALSO;;
1381;3804;86;Clip on;;36,00;0,00;215,00;0;29-dez-06;;2;;FALSO;FALSO;;
1382;3577;45;Clip on;;38,00;0,00;148,00;0;29-dez-06;;2;26/01/2007;FALSO;FALSO;;
1383;3481;37;Leitura (pronto);ARO FECHADO;15,00;0,00;100,00;0;29-dez-06;;2;;FALSO;FALSO;;
1385;3482;37;Leitura (Dobrável);;15,00;0,00;75,00;0;29-dez-06;;2;08/09/2008;FALSO;FALSO;;
1387;2776;36;Acetato c fio de Nylon;;17,00;0,00;148,00;0;29-dez-06;;2;01/02/2008;FALSO;FALSO;;
1389;3768;76;Parafusada;;;0,00;115,00;0;29-dez-06;;2;24/01/2007;FALSO;FALSO;;
1390;3805;86;Fio de Nylon;;36,00;0,00;115,00;0;29-dez-06;;2;06/09/2008;FALSO;FALSO;;
1391;3806;86;Parafusada;;36,00;0,00;115,00;0;29-dez-06;;2;05/03/2007;FALSO;FALSO;;
1392;3557;44;Fio de Nylon;;60,00;0,00;115,00;0;29-dez-06;;2;;FALSO;FALSO;;
1393;3558;44;Parafusada;;70,00;0,00;115,00;0;29-dez-06;;2;18/04/2007;FALSO;FALSO;;
1394;3605;46;Aro;;38,00;0,00;145,00;0;29-dez-06;;2;11/12/2007;FALSO;FALSO;;
1395;3606;46;1542;;38,00;0,00;145,00;0;29-dez-06;;2;08/05/2008;FALSO;FALSO;;
1397;3578;45;Fio de Nylon;;38,00;0,00;148,00;0;29-dez-06;;2;31/07/2007;FALSO;FALSO;;
1398;3579;45;Parafusada;;38,00;0,00;198,00;0;29-dez-06;;2;28/02/2007;FALSO;FALSO;;
1399;3536;42;Fio de Nylon;FIO DE NYLON;35,00;0,00;169,00;0;29-dez-06;;2;10/09/2007;FALSO;FALSO;;
1401;3522;40;GALLERA 2563;másc - metal;;0,00;100,00;-19;29-dez-06;;2;09/09/2008;FALSO;FALSO;;
1403;3701;63;Aro;;20,00;0,00;310,00;0;29-dez-06;;2;24/09/2007;FALSO;FALSO;;
1404;3702;63;Acetato;;48,00;5,76;310,00;0;29-dez-06;;2;05/07/2008;FALSO;FALSO;;
1405;3483;37;Fio de Nylon;;20,00;0,00;0,00;-7;29-dez-06;;2;30/06/2008;FALSO;FALSO;818;
1406;3484;37;Parafusada;;15,00;0,00;0,00;0;29-dez-06;;2;27/07/2007;FALSO;FALSO;;
1407;3880;92;Fio de Nylon;;38,00;0,00;158,00;0;29-dez-06;;2;15/09/2008;FALSO;FALSO;178;
1408;3881;92;Acetato;;38,00;0,00;158,00;0;29-dez-06;;2;13/09/2008;FALSO;FALSO;;
1409;3882;92;Acetato c fio de nylon;;38,00;0,00;158,00;0;29-dez-06;;2;23/05/2007;FALSO;FALSO;;
1410;4022;93;Aro;;48,00;0,00;248,00;-1;29-dez-06;;2;04/09/2008;FALSO;FALSO;387;
1411;4023;93;Acetato;;48,00;0,00;178,00;-2;29-dez-06;;2;01/04/2008;FALSO;FALSO;31;
1412;4024;93;Acetato c fio de nylon;;48,00;0,00;178,00;0;29-dez-06;;2;15/05/2008;FALSO;FALSO;482;
1413;4072;94;Aro;;;0,00;215,00;0;29-dez-06;;2;;FALSO;FALSO;;
1414;4134;95;Fio de Nylon;;29,00;0,00;128,00;0;29-dez-06;;2;12/05/2008;FALSO;FALSO;;
1415;4135;96;Fio de Nylon;;15,00;0,00;78,00;0;29-dez-06;;;07/11/2007;FALSO;FALSO;;
1416;4136;97;Fio de Nylon;;97,00;0,00;188,00;-1;29-dez-06;;2;;FALSO;FALSO;;
1417;4137;98;Acetato;;90,00;0,00;189,00;0;29-dez-06;;2;15/05/2007;FALSO;FALSO;747;
1418;4146;99;F001;ARO FECHADO;;;340,00;0;29-dez-06;;2;;FALSO;FALSO;;
1420;3695;61;Acetato;aro - acetato;75,00;0,00;100,00;1;29-dez-06;;2;08/02/2007;FALSO;FALSO;;
1421;3883;92;Parafusada;;38,00;0,00;158,00;0;29-dez-06;;2;02/06/2008;FALSO;FALSO;;
1422;4025;93;Fio de Nylon;;48,00;0,00;178,00;0;29-dez-06;;2;31/07/2008;FALSO;FALSO;;
1423;4147;100;Fio de Nylon;;;;218,00;0;29-dez-06;;2;;FALSO;FALSO;;
1424;4148;100;Parafusada;;;0,00;218,00;0;29-dez-06;;2;26/01/2007;FALSO;FALSO;;
1425;4150;101;Parafusada;;55,00;0,00;158,00;0;29-dez-06;;2;18/05/2007;FALSO;FALSO;;
1426;4151;102;Aro;;38,00;0,00;158,00;-1;29-dez-06;;2;24/06/2008;FALSO;FALSO;;
1427;4152;102;Fio de Nylon;;38,00;0,00;158,00;0;29-dez-06;;2;11/09/2008;FALSO;FALSO;71;
1428;4379;103;Parafusada;;;;115,00;0;29-dez-06;;2;;FALSO;FALSO;;
1429;4380;104;SP 01;ARO FECHADO;28,00;0,00;282,00;0;29-dez-06;;2;15/12/2007;FALSO;FALSO;490;
1430;4381;104;Fio de Nylon;;;;178,00;0;29-dez-06;;2;;FALSO;FALSO;;
1431;4382;104;Parafusada;;0,00;0,00;178,00;0;29-dez-06;;2;;FALSO;FALSO;;
1432;4383;105;Fio de Nylon;;48,00;0,00;169,00;0;29-dez-06;;2;25/01/2008;FALSO;FALSO;;
1433;4384;105;Parafusada;;48,00;0,00;169,00;0;29-dez-06;;2;;FALSO;FALSO;;
1434;4394;106;Parafusada;;40,00;0,00;155,00;0;29-dez-06;;2;10/09/2007;FALSO;FALSO;;
1435;4395;107;Aro;;55,00;0,00;158,00;0;29-dez-06;;2;13/08/2008;FALSO;FALSO;;
1436;4396;108;Fio de Nylon;;29,00;0,00;158,00;0;29-dez-06;;2;01/03/2007;FALSO;FALSO;;
1437;4397;108;Parafusada;;;;0,00;0;29-dez-06;;2;;FALSO;FALSO;;
1438;4398;109;Aro;;30,00;0,00;78,00;0;29-dez-06;;2;18/05/2007;FALSO;FALSO;;
1439;4399;110;Fio de Nylon;;20,00;0,00;98,00;0;29-dez-06;;2;13/03/2007;FALSO;FALSO;627;
1440;4401;111;Fio de Nylon;;25,00;0,00;110,00;0;29-dez-06;;2;07/05/2007;FALSO;FALSO;;
1441;4402;112;Aro;;75,00;0,00;180,00;0;29-dez-06;;2;03/10/2007;FALSO;FALSO;;
1442;4403;112;Fio de Nylon;;75,00;0,00;180,00;0;29-dez-06;;2;14/08/2007;FALSO;FALSO;;
1443;4409;113;Aro;;;;118,00;0;29-dez-06;;2;;FALSO;FALSO;;
1444;4410;114;Fio de Nylon;;25,00;0,00;278,00;0;29-dez-06;;2;08/02/2008;FALSO;FALSO;;
1445;4411;115;Fio de Nylon;;48,00;0,00;175,00;0;29-dez-06;;2;14/06/2007;FALSO;FALSO;;
1446;4412;116;K7227;;12,00;0,00;198,00;0;29-dez-06;;2;16/06/2008;FALSO;FALSO;0;
1447;4455;117;Fio de Nylon;;33,00;0,00;98,00;0;29-dez-06;;2;25/08/2008;FALSO;FALSO;;
1448;4456;118;Fio de Nylon;;38,00;0,00;98,00;0;29-dez-06;;2;28/08/2008;FALSO;FALSO;;
1449;4457;119;Aro;;45,00;0,00;98,00;0;29-dez-06;;2;23/04/2007;FALSO;FALSO;801;
1450;4478;120;Fio de Nylon;;25,00;0,00;98,00;0;29-dez-06;;2;22/05/2007;FALSO;FALSO;;
1451;4481;121;Aro;;;;98,00;0;29-dez-06;;2;;FALSO;FALSO;;
1452;4482;122;Fio de Nylon;;0,00;0,00;110,00;0;29-dez-06;;2;;FALSO;FALSO;;
1453;4483;123;OP 3607;ARO FECHADO;;;429,00;0;29-dez-06;;2;12/04/2007;FALSO;FALSO;;
1454;4485;124;Acetato c fio de Nylon;;20,00;0,00;148,00;0;29-dez-06;;2;07/05/2007;FALSO;FALSO;;
1455;4486;125;DV 3052;ARO FECHADO;89,00;0,00;213,00;0;29-dez-06;;2;20/06/2007;FALSO;FALSO;;
1456;1006;5;CA  7095   G7Y;;99,00;0,00;0,00;0;30-dez-06;;2;;VERDADEIRO;FALSO;732;
1457;1007;5;CHAT FAST 9GN 5519;aro - metal;0,00;0,00;0,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1458;2283;25;R 2511 G145;;0,00;0,00;550,00;0;30-dez-06;;2;;VERDADEIRO;FALSO;;
1460;296;13;GA   29N   710;;0,00;0,00;0,00;0;30-dez-06;;2;;VERDADEIRO;FALSO;;
1463;2698;34;7068 2Q3;;;;480,00;0;30-dez-06;;2;;VERDADEIRO;FALSO;;
1464;698;16;M002A C003;;204,00;0,00;498,99;0;30-dez-06;;2;18/04/2007;VERDADEIRO;FALSO;;
1468;699;16;EDGE   FUME/MARROM;;0,00;0,00;275,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1470;700;16;CIGNUS   FUME/MARROM;;247,00;0,00;435,00;0;30-dez-06;;1;07/01/2008;VERDADEIRO;FALSO;;
1473;701;16;SULTAN FUME/MARROM;aro - acetato;0,00;0,00;275,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1476;702;16;REVERSE   PRATA / BRONZE;;0,00;0,00;300,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1477;703;16;ORION   FUME/MARROM;;190,00;0,00;435,00;0;30-dez-06;;1;02/09/2008;VERDADEIRO;FALSO;;
1479;704;16;REVERSE   FUME / MARROM;aro - acetato;125,65;18,84;317,88;0;30-dez-06;;1;03/01/2008;VERDADEIRO;FALSO;;
1480;705;16;CRAB PRATA / BRONZE;;128,60;0,00;225,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1481;2630;33;ACTIVE 812684 5017 140;;0,00;0,00;343,00;0;30-dez-06;;2;;VERDADEIRO;FALSO;;
1482;2631;33;STIFF 852509 6015   128;;220,00;0,00;298,00;0;30-dez-06;;2;14/12/2008;VERDADEIRO;FALSO;;
1483;2632;33;DROP MA 2385 6017 125;;129,00;0,00;298,00;0;30-dez-06;;2;20/12/2007;VERDADEIRO;FALSO;;
1484;2633;33;LIGHTNING;;135,00;0,00;318,00;0;30-dez-06;;2;31/07/2007;VERDADEIRO;FALSO;;
1486;2634;33;SET 852035 58 15 135;;0,00;0,00;318,00;0;30-dez-06;;2;;VERDADEIRO;FALSO;;
1487;2635;33;HALF TIPE 5516 118 MA 1965;;98,00;0,00;198,00;0;30-dez-06;;2;19/06/2007;VERDADEIRO;FALSO;;
1488;2636;33;COUGAR 5618 126 MA 9639;;109,00;0,00;298,00;0;30-dez-06;;2;16/04/2008;VERDADEIRO;FALSO;;
1489;2637;33;TOWN 5616 125D MA 1720;;112,00;0,00;298,00;0;30-dez-06;;2;18/06/2008;VERDADEIRO;FALSO;;
1490;2638;33;CUBE 65 15 120 AS 8167;;;;305,80;0;30-dez-06;;1;24/12/2007;VERDADEIRO;FALSO;;
1491;2639;33;DOG FIGHT 62 16 120 SA 8257 (POL);;0,00;0,00;404,80;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1492;2640;33;FOX 63 18 128 AS 8566 (POL);;133,00;0,00;404,80;0;30-dez-06;;1;16/04/2007;VERDADEIRO;FALSO;;
1494;1180;18;ARAM;;161,00;0,00;360,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1495;1181;18;BONITO;;0,00;0,00;390,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1496;1182;18;ITAUNA;Aro - Acetato;0,00;0,00;390,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1498;1851;22;RB 3025 AVIATOR 6 W 3275;;204,13;30,62;0,00;0;30-dez-06;;1;;FALSO;FALSO;;
1499;1852;22;RB 3025 AVIATOR L W3276;;204,13;30,62;475,20;0;30-dez-06;;1;11/09/2008;VERDADEIRO;FALSO;;
1500;1853;22;RB 3267 006/71;;264,67;0,00;583,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1501;1854;22;RB 8013 TITANIO W3120;;389,00;0,00;910,00;0;30-dez-06;;1;24/06/2008;VERDADEIRO;FALSO;;
1502;1855;22;RJ 9006/S 100 S/6P;;125,20;0,00;259,00;0;30-dez-06;;1;03/04/2008;VERDADEIRO;FALSO;;
1503;1856;22;RB 5042 2122;;0,00;0,00;480,00;0;30-dez-06;;2;;VERDADEIRO;FALSO;;
1504;386;15;GU 6294 ST BLK3;;180,00;0,00;468,05;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1505;387;15;GU 6192 GLD 2;;159,00;23,85;376,97;0;30-dez-06;;1;21/08/2007;VERDADEIRO;FALSO;;
1506;388;15;GU 1319 BRN 5316;;205,00;0,00;410,00;0;30-dez-06;;2;19/07/2007;VERDADEIRO;FALSO;;
1507;389;15;GU 1372 BLK;;142,00;0,00;390,00;0;30-dez-06;;2;02/04/2007;VERDADEIRO;FALSO;;
1508;2604;32;VH 1537 COL700;;308,00;15,40;776,16;0;30-dez-06;;2;28/04/2008;VERDADEIRO;FALSO;765;
1509;2605;32;VH 1537 COL958;;308,00;15,40;776,16;-1;30-dez-06;;2;;VERDADEIRO;FALSO;;
1510;2606;32;VH 1026 COLK01;;241,00;12,05;0,00;0;30-dez-06;;2;;VERDADEIRO;FALSO;;
1511;2607;32;VH 1047 COL 3311 140;;308,00;15,40;776,16;0;30-dez-06;;2;01/09/2008;VERDADEIRO;FALSO;;
1512;2608;32;SH 1532 290X;;234,00;35,00;590,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1513;2609;32;SH 1532 290;;234,00;35,00;591,80;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1514;2610;32;SH 1043 S 568;;322,00;48,30;814,00;0;30-dez-06;;1;21/08/2007;VERDADEIRO;FALSO;;
1515;2611;32;SH 1043 S R80;;322,00;48,30;814,00;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1516;2612;32;SH 1040 R80;;341,00;51,15;862,40;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1517;2613;32;SH 1040 300;;341,00;51,15;862,40;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1518;2614;32;SH 1530 700;;271,00;40,65;685,63;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1519;2615;32;SH 1042 531;;327,00;42,30;827,20;0;30-dez-06;;1;;VERDADEIRO;FALSO;;
1520;3626;50;4C ACDEMO VL237;FIO DE NYLON;0,00;0,00;415,00;0;30-dez-06;;2;;FALSO;FALSO;;
1521;4487;126;JL 203 48 C21;ARO FECHADO;58,00;0,00;413,00;0;30-dez-06;;2;;FALSO;FALSO;;
1522;4488;126;JL 406 C14;;58,00;0,00;278,00;0;30-dez-06;;2;17/12/2007;FALSO;FALSO;;
1525;4490;127;ACVUE II;;69,00;0,00;148,00;-1;30-dez-06;;3;15/09/2008;FALSO;FALSO;;
1526;4491;127;GREEN;;36,00;0,00;115,00;-14;30-dez-06;;3;30/07/2008;FALSO;FALSO;;
1527;4492;127;TRUE SAPPHIRE;;36,00;0,00;115,00;-1;30-dez-06;;3;08/03/2008;FALSO;FALSO;;
1528;4493;127;GRAY;;36,00;0,00;115,00;-20;30-dez-06;;3;18/12/2007;FALSO;FALSO;;
